72,3.692553,2.340628,-0.014132,12
72,3.692771,2.340628,-0.014132,5
72,3.692954,2.340628,-0.014132,80
72,3.692966,2.340628,-0.014132,31
72,3.693006,2.340628,-0.014132,37
72,3.693051,2.340628,-0.014132,31
72,3.693052,2.340628,-0.014132,12
72,3.693136,2.340628,-0.014132,34
72,3.693196,2.340628,-0.014132,5
72,3.693379,2.340628,-0.014132,14
72,3.693527,2.340628,-0.014132,22
72,3.693535,2.340628,-0.014132,34
72,3.693581,2.340628,-0.014132,83
72,3.693610,2.340628,-0.014132,20
72,3.693753,2.340628,-0.014132,4
72,3.693774,2.340628,-0.014132,6
72,3.693848,2.340628,-0.014132,24
72,3.693926,2.340628,-0.014132,2
72,3.693974,2.340628,-0.014132,8
72,3.694017,2.340628,-0.014132,76
72,3.694029,2.340628,-0.014132,18
72,3.694293,2.340628,-0.014132,13
72,3.694376,2.340628,-0.014132,10
72,3.694442,2.340628,-0.014132,2
72,3.694457,2.340628,-0.014132,20
72,3.694570,2.340628,-0.014132,58
72,3.694588,2.340628,-0.014132,6
72,3.694649,2.340628,-0.014132,23
72,3.694658,2.340628,-0.014132,5
72,3.694706,2.340628,-0.014132,3
72,3.694794,2.340628,-0.014132,11
72,3.694799,2.340628,-0.014132,31
72,3.694837,2.340628,-0.014132,14
72,3.694891,2.340628,-0.014132,32
72,3.694928,2.340628,-0.014132,10
72,3.694949,2.340628,-0.014132,30
72,3.694958,2.340628,-0.014132,37
72,3.694972,2.340628,-0.014132,13
72,3.695041,2.340628,-0.014132,2
72,3.695096,2.340628,-0.014132,2
72,3.695256,2.340628,-0.014132,12
72,3.695338,2.340628,-0.014132,75
72,3.695368,2.340628,-0.014132,3
72,3.695371,2.340628,-0.014132,1
72,3.695381,2.340628,-0.014132,3
72,3.695548,2.340628,-0.014132,16
72,3.695549,2.340628,-0.014132,1
72,3.695570,2.340628,-0.014132,16
72,3.695575,2.340628,-0.014132,72
72,3.695604,2.340628,-0.014132,12
72,3.695643,2.340628,-0.014132,7
72,3.695666,2.340628,-0.014132,36
72,3.695704,2.340628,-0.014132,10
72,3.695820,2.340628,-0.014132,56
72,3.695869,2.340628,-0.014132,19
72,3.695904,2.340628,-0.014132,5
72,3.695906,2.340628,-0.014132,46
72,3.695907,2.340628,-0.014132,72
72,3.695908,2.340628,-0.014132,71
72,3.695942,2.340628,-0.014132,2
72,3.696028,2.340628,-0.014132,19
72,3.696031,2.340628,-0.014132,15
72,3.696164,2.340628,-0.014132,10
72,3.696168,2.340628,-0.014132,18
72,3.696270,2.340628,-0.014132,14
72,3.696342,2.340628,-0.014132,8
72,3.696533,2.340628,-0.014132,17
72,3.696588,2.340628,-0.014132,29
72,3.696598,2.340628,-0.014132,50
72,3.696605,2.340628,-0.014132,33
72,3.696617,2.340628,-0.014132,11
72,3.696811,2.340628,-0.014132,5
72,3.696851,2.340628,-0.014132,10
72,3.696855,2.340628,-0.014132,2
72,3.696985,2.340628,-0.014132,3
72,3.697012,2.340628,-0.014132,14
72,3.697023,2.340628,-0.014132,14
72,3.697030,2.340628,-0.014132,29
72,3.697051,2.340628,-0.014132,26
72,3.697076,2.340628,-0.014132,16
72,3.697092,2.340628,-0.014132,3
72,3.697218,2.340628,-0.014132,4
