3,8.646474,1.176778,-0.025136,11
3,8.709692,1.176778,-0.025136,17
21,11.140476,1.712525,-0.148440,6
21,11.382018,1.712525,-0.148440,10
21,11.557096,1.712525,-0.148440,9
21,11.842823,1.712525,-0.148440,14
65,7.633604,2.567232,0.311053,16
65,7.761911,2.567232,0.311053,12
65,10.109401,2.567232,0.311053,6
65,10.421403,2.567232,0.311053,12
65,10.648304,2.567232,0.311053,13
65,10.718738,2.567232,0.311053,31
65,10.729962,2.567232,0.311053,13
65,10.752783,2.567232,0.311053,5
65,10.798786,2.567232,0.311053,4
65,10.806746,2.567232,0.311053,10
65,10.835705,2.567232,0.311053,23
65,10.940767,2.567232,0.311053,3
65,10.960440,2.567232,0.311053,44
65,10.961045,2.567232,0.311053,22
65,10.974059,2.567232,0.311053,7
65,11.019734,2.567232,0.311053,17
65,11.025071,2.567232,0.311053,23
65,11.025238,2.567232,0.311053,23
65,11.026371,2.567232,0.311053,5
65,11.029195,2.567232,0.311053,20
65,11.030282,2.567232,0.311053,11
65,11.054008,2.567232,0.311053,57
65,11.055607,2.567232,0.311053,5
65,11.057722,2.567232,0.311053,22
65,11.063699,2.567232,0.311053,10
65,11.064353,2.567232,0.311053,20
65,11.064653,2.567232,0.311053,4
65,11.064826,2.567232,0.311053,15
65,11.065183,2.567232,0.311053,4
65,11.067800,2.567232,0.311053,18
79,6.135427,1.732253,0.012804,5
79,6.570917,1.732253,0.012804,20
79,6.629848,1.732253,0.012804,20
79,6.730123,1.732253,0.012804,34
79,7.270642,1.732253,0.012804,22
79,7.341142,1.732253,0.012804,23
79,7.512067,1.732253,0.012804,8
79,7.575329,1.732253,0.012804,5
79,7.708855,1.732253,0.012804,13
79,7.764044,1.732253,0.012804,14
79,7.785339,1.732253,0.012804,23
82,11.197566,1.804028,-0.166174,7
82,11.230425,1.804028,-0.166174,9
96,6.057047,1.785768,0.018245,10
96,6.197140,1.785768,0.018245,3
96,6.304788,1.785768,0.018245,28
96,6.363321,1.785768,0.018245,21
96,6.436014,1.785768,0.018245,29
96,6.468712,1.785768,0.018245,7
96,6.550575,1.785768,0.018245,44
96,6.826938,1.785768,0.018245,6
96,7.033912,1.785768,0.018245,8
96,7.058995,1.785768,0.018245,5
96,7.233200,1.785768,0.018245,23
96,7.454692,1.785768,0.018245,8
96,7.470868,1.785768,0.018245,9
96,7.511004,1.785768,0.018245,18
96,7.535082,1.785768,0.018245,9
96,7.591580,1.785768,0.018245,15
96,12.985173,1.785768,0.018245,17
98,1.852056,3.384873,-0.161266,5
98,1.886999,3.384873,-0.161266,14
98,2.251813,3.384873,-0.161266,16
98,2.612878,3.384873,-0.161266,18
98,2.754892,3.384873,-0.161266,8
98,3.575141,3.384873,-0.161266,10
98,3.595596,3.384873,-0.161266,26
98,3.964472,3.384873,-0.161266,3
98,4.054338,3.384873,-0.161266,13
98,4.149435,3.384873,-0.161266,4
98,4.296201,3.384873,-0.161266,4
98,4.343936,3.384873,-0.161266,6
98,4.585300,3.384873,-0.161266,2
98,4.628850,3.384873,-0.161266,7
98,5.796189,3.384873,-0.161266,5
98,6.605048,3.384873,-0.161266,7
98,6.605714,3.384873,-0.161266,23
98,6.608690,3.384873,-0.161266,15
98,6.612947,3.384873,-0.161266,25
98,6.614083,3.384873,-0.161266,46
123,11.044219,2.239194,0.289027,28
123,11.108999,2.239194,0.289027,23
123,11.122599,2.239194,0.289027,3
123,11.130754,2.239194,0.289027,1
123,11.142194,2.239194,0.289027,1
123,11.145989,2.239194,0.289027,15
123,11.146791,2.239194,0.289027,53
123,11.385731,2.239194,0.289027,10
123,11.394869,2.239194,0.289027,11
123,11.467240,2.239194,0.289027,2
123,11.694977,2.239194,0.289027,4
123,12.225387,2.239194,0.289027,14
123,12.229657,2.239194,0.289027,7
123,12.249265,2.239194,0.289027,21
123,12.257871,2.239194,0.289027,1
123,12.262732,2.239194,0.289027,8
123,12.294148,2.239194,0.289027,5
123,12.304053,2.239194,0.289027,26
128,9.195009,1.522257,0.091203,2
149,7.505651,1.681380,0.018953,23
149,7.603839,1.681380,0.018953,10
149,7.762051,1.681380,0.018953,1
149,7.836116,1.681380,0.018953,17
149,7.944075,1.681380,0.018953,2
154,3.971122,2.755456,0.121817,3
154,4.030644,2.755456,0.121817,7
174,1.101698,3.227300,-0.012262,10
174,1.307744,3.227300,-0.012262,1
174,1.645262,3.227300,-0.012262,44
174,1.663115,3.227300,-0.012262,17
174,1.699313,3.227300,-0.012262,31
174,2.160469,3.227300,-0.012262,8
174,3.064935,3.227300,-0.012262,12
174,3.859557,3.227300,-0.012262,2
174,4.000447,3.227300,-0.012262,8
174,4.575215,3.227300,-0.012262,2
174,4.577738,3.227300,-0.012262,10
174,4.650829,3.227300,-0.012262,10
174,4.723838,3.227300,-0.012262,2
174,5.665210,3.227300,-0.012262,33
174,5.681844,3.227300,-0.012262,4
174,5.686057,3.227300,-0.012262,8
174,5.697222,3.227300,-0.012262,4
174,5.957876,3.227300,-0.012262,42
174,6.025773,3.227300,-0.012262,3
174,7.496789,3.227300,-0.012262,12
174,7.598757,3.227300,-0.012262,72
174,7.977806,3.227300,-0.012262,7
174,7.979840,3.227300,-0.012262,7
187,9.021845,2.152309,-0.101604,12
187,10.444325,2.152309,-0.101604,15
187,10.580913,2.152309,-0.101604,7
187,10.741241,2.152309,-0.101604,5
192,12.180226,1.547206,-0.196545,27
192,12.336179,1.547206,-0.196545,13
199,1.264951,3.433233,-0.118005,10
199,1.357715,3.433233,-0.118005,12
199,3.018911,3.433233,-0.118005,19
199,3.178835,3.433233,-0.118005,13
199,3.267391,3.433233,-0.118005,5
199,4.780861,3.433233,-0.118005,11
199,4.783019,3.433233,-0.118005,37
199,4.791005,3.433233,-0.118005,24
199,4.809692,3.433233,-0.118005,24
199,4.821896,3.433233,-0.118005,9
199,4.837936,3.433233,-0.118005,36
199,4.865602,3.433233,-0.118005,5
199,4.867377,3.433233,-0.118005,24
199,4.883728,3.433233,-0.118005,25
199,5.494507,3.433233,-0.118005,19
199,5.540845,3.433233,-0.118005,12
199,6.725230,3.433233,-0.118005,11
199,6.734383,3.433233,-0.118005,24
199,6.734569,3.433233,-0.118005,1
199,6.739407,3.433233,-0.118005,4
199,6.740747,3.433233,-0.118005,4
199,6.744622,3.433233,-0.118005,24
199,6.746191,3.433233,-0.118005,28
199,6.747236,3.433233,-0.118005,22
199,6.747897,3.433233,-0.118005,10
199,6.747930,3.433233,-0.118005,23
199,6.748728,3.433233,-0.118005,8
199,6.749705,3.433233,-0.118005,42
199,6.750427,3.433233,-0.118005,25
199,6.752924,3.433233,-0.118005,19
199,6.753631,3.433233,-0.118005,17
199,6.754199,3.433233,-0.118005,34
199,6.755135,3.433233,-0.118005,47
199,6.755443,3.433233,-0.118005,37
199,6.757530,3.433233,-0.118005,9
199,6.757694,3.433233,-0.118005,2
199,6.758569,3.433233,-0.118005,10
199,6.759070,3.433233,-0.118005,21
199,6.759083,3.433233,-0.118005,6
199,6.761047,3.433233,-0.118005,33
199,6.762715,3.433233,-0.118005,9
199,6.763328,3.433233,-0.118005,64
199,6.766181,3.433233,-0.118005,18
199,6.766703,3.433233,-0.118005,31
199,6.767714,3.433233,-0.118005,3
199,6.770108,3.433233,-0.118005,40
199,6.771130,3.433233,-0.118005,31
199,6.774786,3.433233,-0.118005,44
199,6.783527,3.433233,-0.118005,47
200,7.378962,2.123302,-0.048498,17
200,7.682037,2.123302,-0.048498,11
200,9.283609,2.123302,-0.048498,3
200,12.828789,2.123302,-0.048498,3
200,12.857036,2.123302,-0.048498,9
210,1.045541,3.326352,-0.057238,4
210,1.165697,3.326352,-0.057238,23
210,1.736783,3.326352,-0.057238,10
210,2.844492,3.326352,-0.057238,12
210,3.788566,3.326352,-0.057238,22
210,3.832033,3.326352,-0.057238,1
210,3.997801,3.326352,-0.057238,6
210,4.273080,3.326352,-0.057238,28
210,4.325564,3.326352,-0.057238,16
210,4.992313,3.326352,-0.057238,11
210,5.090613,3.326352,-0.057238,8
210,5.170707,3.326352,-0.057238,30
210,5.235039,3.326352,-0.057238,13
210,5.268114,3.326352,-0.057238,22
210,5.333648,3.326352,-0.057238,28
210,5.353305,3.326352,-0.057238,16
210,5.406302,3.326352,-0.057238,2
210,5.453986,3.326352,-0.057238,2
210,5.462464,3.326352,-0.057238,10
210,5.479180,3.326352,-0.057238,56
210,5.482603,3.326352,-0.057238,2
210,5.483997,3.326352,-0.057238,8
210,5.516848,3.326352,-0.057238,8
210,5.524948,3.326352,-0.057238,15
210,5.571958,3.326352,-0.057238,8
210,5.592690,3.326352,-0.057238,36
210,5.718306,3.326352,-0.057238,45
210,7.132584,3.326352,-0.057238,17
210,7.190964,3.326352,-0.057238,18
210,7.210976,3.326352,-0.057238,25
210,7.250506,3.326352,-0.057238,33
210,7.307462,3.326352,-0.057238,10
210,7.384612,3.326352,-0.057238,18
210,7.455119,3.326352,-0.057238,18
210,7.461140,3.326352,-0.057238,11
210,7.485277,3.326352,-0.057238,1
